season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2024,3.0,2024-09-13,Arizona,big12,7,31,42.0,268.0,19.0,56.0,51290.0,False,0,61.0,0.6885245901639344
2024,3.0,2024-09-14,Oklahoma State,big12,45,10,39.0,431.0,35.0,129.0,30915.0,False,1,74.0,0.527027027027027
2024,3.0,2024-09-14,Alabama,sec,42,10,22.0,226.0,34.0,181.0,76323.0,False,1,56.0,0.39285714285714285
2024,3.0,2024-09-14,Cincinnati,big12,27,16,34.0,186.0,34.0,215.0,24717.0,False,1,68.0,0.5
2024,3.0,2024-09-14,Louisiana Tech,cusa,20,30,36.0,281.0,19.0,43.0,56919.0,False,0,55.0,0.6545454545454545
2024,3.0,2024-09-14,Central Michigan,mac,9,30,29.0,167.0,33.0,142.0,,False,0,62.0,0.46774193548387094
2024,3.0,2024-09-14,Memphis,aac,20,12,39.0,272.0,32.0,65.0,55107.0,False,1,71.0,0.5492957746478874
2024,3.0,2024-09-14,Arkansas State,sun-belt,18,28,44.0,222.0,25.0,58.0,110250.0,False,0,69.0,0.6376811594202898
2024,3.0,2024-09-14,LSU,sec,36,33,40.0,285.0,32.0,132.0,79531.0,False,1,72.0,0.5555555555555556
2024,3.0,2024-09-14,North Texas,aac,21,66,31.0,218.0,33.0,135.0,57865.0,False,0,64.0,0.484375
2024,3.0,2024-09-14,Boston College,acc,21,27,28.0,249.0,26.0,49.0,62621.0,False,0,54.0,0.5185185185185185
2024,3.0,2024-09-14,Massachusetts,ind,3,34,29.0,121.0,37.0,72.0,15204.0,False,0,66.0,0.4393939393939394
2024,3.0,2024-09-14,Coastal Carolina,sun-belt,28,20,21.0,103.0,42.0,184.0,13945.0,False,1,63.0,0.3333333333333333
2024,3.0,2024-09-14,Notre Dame,ind,66,7,26.0,216.0,44.0,362.0,61441.0,False,1,70.0,0.37142857142857144
2024,3.0,2024-09-14,Prairie View A&M,,0,40,17.0,123.0,27.0,17.0,70066.0,False,0,44.0,0.38636363636363635
2024,3.0,2024-09-14,Nevada,mwc,0,27,22.0,114.0,31.0,58.0,44534.0,False,0,53.0,0.41509433962264153
2024,3.0,2024-09-14,Washington State,pac12,24,19,34.0,245.0,30.0,136.0,57567.0,False,1,64.0,0.53125
2024,3.0,2024-09-14,Morgan State,,6,21,30.0,136.0,33.0,75.0,20438.0,False,0,63.0,0.47619047619047616
2024,3.0,2024-09-14,Oregon,big10,49,14,27.0,306.0,32.0,240.0,38419.0,False,1,59.0,0.4576271186440678
2024,3.0,2024-09-14,Texas A&M,sec,33,20,17.0,178.0,55.0,310.0,89993.0,False,1,72.0,0.2361111111111111
2024,3.0,2024-09-14,West Virginia,big12,34,38,30.0,210.0,45.0,188.0,66087.0,False,0,75.0,0.4
2024,3.0,2024-09-14,Tulane,aac,19,34,33.0,173.0,34.0,106.0,83325.0,False,0,67.0,0.4925373134328358
2024,3.0,2024-09-14,Virginia Military,,7,59,19.0,92.0,28.0,12.0,31729.0,False,0,47.0,0.40425531914893614
2024,3.0,2024-09-14,Troy,sun-belt,21,38,26.0,229.0,21.0,24.0,69250.0,False,0,47.0,0.5531914893617021
2024,3.0,2024-09-14,Appalachian State,sun-belt,21,19,47.0,424.0,36.0,81.0,46117.0,False,1,83.0,0.5662650602409639
2024,3.0,2024-09-14,UAB,aac,27,37,32.0,235.0,35.0,119.0,75021.0,False,0,67.0,0.47761194029850745
2024,3.0,2024-09-14,Utah,big12,38,21,33.0,239.0,41.0,221.0,,False,1,74.0,0.44594594594594594
2024,3.0,2024-09-14,Ball State,mac,0,62,32.0,109.0,20.0,6.0,51564.0,False,0,52.0,0.6153846153846154
2024,3.0,2024-09-14,North Carolina Central,,10,45,21.0,91.0,39.0,76.0,45491.0,False,0,60.0,0.35
2024,3.0,2024-09-14,Connecticut,ind,21,26,31.0,135.0,37.0,179.0,20174.0,False,0,68.0,0.45588235294117646
2024,3.0,2024-09-14,UTEP,cusa,10,28,43.0,244.0,30.0,91.0,21805.0,False,0,73.0,0.589041095890411
2024,3.0,2024-09-14,Virginia Tech,acc,37,17,26.0,176.0,51.0,289.0,22208.0,False,1,77.0,0.33766233766233766
2024,3.0,2024-09-14,Colgate,,20,31,32.0,159.0,30.0,84.0,8932.0,False,0,62.0,0.5161290322580645
2024,3.0,2024-09-14,South Carolina State,,14,42,38.0,206.0,31.0,112.0,21617.0,False,0,69.0,0.5507246376811594
2024,3.0,2024-09-14,Gardner Webb,,26,27,39.0,340.0,29.0,50.0,,False,0,68.0,0.5735294117647058
2024,3.0,2024-09-14,Ole Miss,sec,40,6,34.0,377.0,45.0,272.0,32849.0,False,1,79.0,0.43037974683544306
2024,3.0,2024-09-14,Bethune Cookman,,31,59,15.0,116.0,47.0,139.0,23476.0,False,0,62.0,0.24193548387096775
2024,3.0,2024-09-14,UTSA,aac,7,56,30.0,132.0,39.0,128.0,101892.0,False,0,69.0,0.43478260869565216
2024,3.0,2024-09-14,Vanderbilt,sec,32,36,33.0,270.0,34.0,110.0,14413.0,False,0,67.0,0.4925373134328358
2024,3.0,2024-09-14,Jacksonville State,cusa,34,37,34.0,311.0,33.0,112.0,17501.0,False,0,67.0,0.5074626865671642
2024,3.0,2024-09-14,Kennesaw State,cusa,10,31,25.0,128.0,39.0,64.0,11090.0,False,0,64.0,0.390625
2024,3.0,2024-09-14,Western Kentucky,cusa,49,21,37.0,481.0,35.0,150.0,12227.0,False,1,72.0,0.5138888888888888
2024,3.0,2024-09-14,USF,aac,49,24,30.0,193.0,51.0,369.0,23537.0,False,1,81.0,0.37037037037037035
2024,3.0,2024-09-14,Hawaii,mwc,13,31,42.0,252.0,21.0,56.0,15134.0,False,0,63.0,0.6666666666666666
2024,3.0,2024-09-14,Georgia,sec,13,12,24.0,160.0,30.0,102.0,61663.0,False,1,54.0,0.4444444444444444
2024,3.0,2024-09-14,Air Force,mwc,3,31,8.0,25.0,56.0,193.0,46212.0,False,0,64.0,0.125
2024,3.0,2024-09-14,Colorado,big12,28,9,49.0,310.0,19.0,109.0,40099.0,False,1,68.0,0.7205882352941176
2024,3.0,2024-09-14,UCF,big12,35,34,22.0,230.0,54.0,289.0,48889.0,False,1,76.0,0.2894736842105263
2024,3.0,2024-09-14,Indiana,big10,42,13,33.0,307.0,29.0,123.0,47811.0,False,1,62.0,0.532258064516129
2024,3.0,2024-09-14,Northern Iowa,,3,34,32.0,162.0,39.0,139.0,86546.0,False,0,71.0,0.4507042253521127
2024,3.0,2024-09-14,New Mexico,mwc,19,45,44.0,291.0,26.0,157.0,88043.0,False,0,70.0,0.6285714285714286
2024,3.0,2024-09-14,Eastern Illinois,,7,31,31.0,167.0,20.0,40.0,10631.0,False,0,51.0,0.6078431372549019
2024,3.0,2024-09-14,Toledo,mac,41,17,28.0,285.0,45.0,169.0,47412.0,False,1,73.0,0.3835616438356164
2024,3.0,2024-09-14,FIU,cusa,20,38,35.0,281.0,25.0,87.0,24283.0,False,0,60.0,0.5833333333333334
2024,3.0,2024-09-14,Kent State,mac,0,71,16.0,58.0,32.0,54.0,101915.0,False,0,48.0,0.3333333333333333
2024,3.0,2024-09-14,Rice,aac,7,33,27.0,84.0,24.0,75.0,28146.0,False,0,51.0,0.5294117647058824
2024,3.0,2024-09-14,Maryland,big10,27,13,43.0,263.0,37.0,128.0,,False,1,80.0,0.5375
2024,3.0,2024-09-14,BYU,big12,34,14,39.0,318.0,28.0,140.0,24513.0,False,1,67.0,0.582089552238806
2024,3.0,2024-09-14,New Mexico State,cusa,0,48,29.0,61.0,32.0,77.0,39079.0,False,0,61.0,0.47540983606557374
2024,3.0,2024-09-14,San Diego State,mwc,10,31,30.0,166.0,35.0,110.0,35197.0,False,0,65.0,0.46153846153846156
2024,4.0,2024-09-19,South Alabama,sun-belt,48,14,24.0,154.0,43.0,320.0,34133.0,False,1,67.0,0.3582089552238806
2024,4.0,2024-09-20,Stanford,acc,26,24,38.0,178.0,32.0,173.0,39290.0,False,1,70.0,0.5428571428571428
2024,4.0,2024-09-20,Illinois,big10,31,24,27.0,215.0,39.0,166.0,86936.0,False,1,66.0,0.4090909090909091
2024,4.0,2024-09-20,San Jose State,mwc,52,54,54.0,375.0,21.0,116.0,24808.0,False,0,75.0,0.72
2024,4.0,2024-09-21,Rice,aac,14,37,44.0,256.0,13.0,41.0,26654.0,False,0,57.0,0.7719298245614035
2024,4.0,2024-09-21,Tulane,aac,41,33,17.0,83.0,47.0,272.0,22534.0,False,1,64.0,0.265625
2024,4.0,2024-09-21,Kansas,big12,28,32,25.0,184.0,47.0,247.0,52428.0,False,0,72.0,0.3472222222222222
2024,4.0,2024-09-21,Houston,big12,0,34,21.0,92.0,33.0,141.0,38007.0,False,0,54.0,0.3888888888888889
2024,4.0,2024-09-21,NC State,acc,35,59,31.0,257.0,38.0,179.0,81500.0,False,0,69.0,0.4492753623188406
2024,4.0,2024-09-21,James Madison,sun-belt,70,50,34.0,388.0,39.0,223.0,50500.0,False,1,73.0,0.4657534246575342
2024,4.0,2024-09-21,Charlotte,aac,14,52,23.0,119.0,33.0,137.0,43109.0,False,0,56.0,0.4107142857142857
2024,4.0,2024-09-21,Marshall,sun-belt,14,49,27.0,139.0,43.0,125.0,103871.0,False,0,70.0,0.38571428571428573
2024,4.0,2024-09-21,Villanova,,20,38,33.0,156.0,32.0,75.0,38006.0,False,0,65.0,0.5076923076923077
2024,4.0,2024-09-21,Florida,sec,45,28,28.0,277.0,36.0,226.0,49655.0,False,1,64.0,0.4375
2024,4.0,2024-09-21,Ohio,mac,6,41,19.0,110.0,32.0,113.0,61783.0,False,0,51.0,0.37254901960784315
2024,4.0,2024-09-21,Ball State,mac,34,37,40.0,285.0,37.0,146.0,18011.0,False,0,77.0,0.5194805194805194
2024,4.0,2024-09-21,St. Francis (PA),,0,36,27.0,111.0,35.0,43.0,15509.0,False,0,62.0,0.43548387096774194
2024,4.0,2024-09-21,Virginia,acc,43,24,23.0,141.0,58.0,384.0,22104.0,False,1,81.0,0.2839506172839506
2024,4.0,2024-09-21,Arkansas State,sun-belt,7,52,23.0,118.0,35.0,64.0,55428.0,False,0,58.0,0.39655172413793105
2024,4.0,2024-09-21,Utah State,mwc,29,45,44.0,293.0,36.0,186.0,11384.0,False,0,80.0,0.55
2024,4.0,2024-09-21,Southern Miss,sun-belt,7,44,23.0,132.0,37.0,114.0,21788.0,False,0,60.0,0.38333333333333336
2024,4.0,2024-09-21,Eastern Washington,,16,49,30.0,178.0,33.0,170.0,16399.0,False,0,63.0,0.47619047619047616
2024,4.0,2024-09-21,Georgia Tech,acc,19,31,32.0,312.0,37.0,98.0,50727.0,False,0,69.0,0.463768115942029
2024,4.0,2024-09-21,Memphis,aac,44,56,57.0,385.0,38.0,274.0,31268.0,False,0,95.0,0.6
2024,4.0,2024-09-21,Arkansas,sec,24,14,28.0,151.0,55.0,183.0,88043.0,False,1,83.0,0.3373493975903614
2024,4.0,2024-09-21,USC,big10,24,27,52.0,283.0,21.0,96.0,110702.0,False,0,73.0,0.7123287671232876
2024,4.0,2024-09-21,Kent State,mac,0,56,13.0,18.0,30.0,48.0,109526.0,False,0,43.0,0.3023255813953488
2024,4.0,2024-09-21,Arizona State,big12,22,30,38.0,282.0,30.0,94.0,58795.0,False,0,68.0,0.5588235294117647
2024,4.0,2024-09-21,Buffalo,mac,23,20,17.0,107.0,37.0,77.0,18688.0,False,1,54.0,0.3148148148148148
2024,4.0,2024-09-21,Miami (OH),mac,3,28,36.0,119.0,28.0,110.0,77622.0,False,0,64.0,0.5625
2024,4.0,2024-09-21,Houston Christian,,7,45,25.0,127.0,32.0,50.0,20973.0,False,0,57.0,0.43859649122807015
2024,4.0,2024-09-21,UCLA,big10,17,34,36.0,281.0,22.0,14.0,100315.0,False,0,58.0,0.6206896551724138
2024,4.0,2024-09-21,Rutgers,big10,26,23,25.0,269.0,52.0,153.0,65632.0,False,1,77.0,0.3246753246753247
2024,4.0,2024-09-21,Central Conn. State,,31,35,26.0,157.0,25.0,90.0,10847.0,False,0,51.0,0.5098039215686274
2024,4.0,2024-09-21,Youngstown State,,17,73,31.0,238.0,37.0,71.0,48437.0,False,0,68.0,0.45588235294117646
2024,4.0,2024-09-21,Utah,big12,22,19,29.0,207.0,52.0,249.0,52202.0,False,1,81.0,0.35802469135802467
2024,4.0,2024-09-21,Duke,acc,45,17,21.0,216.0,35.0,124.0,15209.0,False,1,56.0,0.375
2024,4.0,2024-09-21,Vanderbilt,sec,27,30,23.0,178.0,36.0,146.0,62621.0,False,0,59.0,0.3898305084745763
2024,4.0,2024-09-21,UTEP,cusa,17,27,44.0,276.0,25.0,48.0,29151.0,False,0,69.0,0.6376811594202898
2024,4.0,2024-09-21,TCU,big12,42,66,46.0,415.0,32.0,65.0,33168.0,False,0,78.0,0.5897435897435898
2024,4.0,2024-09-21,Monmouth,,45,42,51.0,361.0,35.0,179.0,17922.0,False,1,86.0,0.5930232558139535
2024,4.0,2024-09-21,East Carolina,aac,24,35,36.0,204.0,32.0,127.0,24076.0,False,0,68.0,0.5294117647058824
2024,4.0,2024-09-21,California,acc,9,14,37.0,303.0,37.0,107.0,55107.0,False,0,74.0,0.5
2024,4.0,2024-09-21,Florida Atlantic,aac,14,48,16.0,87.0,26.0,163.0,20144.0,False,0,42.0,0.38095238095238093
2024,4.0,2024-09-21,Tulsa,aac,23,20,36.0,228.0,30.0,105.0,18152.0,False,1,66.0,0.5454545454545454
2024,4.0,2024-09-21,Toledo,mac,21,26,33.0,200.0,42.0,125.0,19127.0,False,0,75.0,0.44
2024,4.0,2024-09-21,Northwestern,big10,5,24,27.0,53.0,26.0,59.0,69788.0,False,0,53.0,0.5094339622641509
2024,4.0,2024-09-21,Wyoming,mwc,17,44,28.0,175.0,32.0,69.0,27049.0,False,0,60.0,0.4666666666666667
2024,4.0,2024-09-21,Florida A&M,,12,34,39.0,288.0,28.0,55.0,29024.0,False,0,67.0,0.582089552238806
2024,4.0,2024-09-21,New Mexico State,cusa,11,31,29.0,74.0,28.0,78.0,,False,0,57.0,0.5087719298245614
2024,4.0,2024-09-21,Miami (FL),acc,50,15,34.0,404.0,29.0,188.0,58616.0,False,1,63.0,0.5396825396825397
2024,4.0,2024-09-21,Tennessee,sec,25,15,21.0,194.0,52.0,151.0,84701.0,False,1,73.0,0.2876712328767123
2024,4.0,2024-09-21,Akron,mac,7,50,30.0,117.0,21.0,37.0,78704.0,False,0,51.0,0.5882352941176471
2024,4.0,2024-09-21,Bowling Green,mac,20,26,37.0,250.0,23.0,89.0,99523.0,False,0,60.0,0.6166666666666667
2024,4.0,2024-09-21,Iowa,big10,31,14,19.0,62.0,45.0,272.0,52048.0,False,1,64.0,0.296875
2024,4.0,2024-09-21,Georgia Southern,sun-belt,13,52,33.0,157.0,37.0,38.0,67505.0,False,0,70.0,0.4714285714285714
2024,4.0,2024-09-21,Michigan State,big10,19,23,35.0,241.0,33.0,127.0,44500.0,False,0,68.0,0.5147058823529411
2024,4.0,2024-09-21,UL-Monroe,sun-belt,3,51,25.0,54.0,25.0,57.0,102850.0,False,0,50.0,0.5
2024,4.0,2024-09-21,Baylor,big12,31,38,21.0,148.0,41.0,166.0,52794.0,False,0,62.0,0.3387096774193548
2024,4.0,2024-09-21,Fresno State,mwc,38,21,34.0,252.0,33.0,93.0,18019.0,False,1,67.0,0.5074626865671642
2024,4.0,2024-09-21,Purdue,big10,21,38,17.0,56.0,30.0,263.0,34340.0,False,0,47.0,0.3617021276595745
2024,4.0,2024-09-21,Portland State,,14,56,20.0,130.0,38.0,147.0,36972.0,False,0,58.0,0.3448275862068966
2024,4.0,2024-09-21,Kansas State,big12,9,38,29.0,139.0,43.0,228.0,64201.0,False,0,72.0,0.4027777777777778
2024,4.0,2024-09-21,Northern Iowa,,7,36,28.0,127.0,23.0,72.0,11402.0,False,0,51.0,0.5490196078431373
2024,5.0,2024-09-26,Army,aac,42,14,7.0,72.0,57.0,417.0,13255.0,False,1,64.0,0.109375
2024,5.0,2024-09-27,Virginia Tech,acc,34,38,34.0,188.0,32.0,206.0,59539.0,False,0,66.0,0.5151515151515151
2024,5.0,2024-09-27,Washington,big10,18,21,37.0,314.0,29.0,207.0,54079.0,False,0,66.0,0.5606060606060606
2024,5.0,2024-09-28,Oklahoma State,big12,20,42,50.0,364.0,30.0,126.0,,False,0,80.0,0.625
2024,5.0,2024-09-28,Navy,aac,41,18,11.0,225.0,42.0,227.0,21536.0,False,1,53.0,0.20754716981132076
2024,5.0,2024-09-28,USF,aac,10,45,28.0,175.0,25.0,26.0,20783.0,False,0,53.0,0.5283018867924528
2024,5.0,2024-09-28,Kentucky,sec,20,17,28.0,243.0,47.0,93.0,,False,1,75.0,0.37333333333333335
2024,5.0,2024-09-28,Maryland,big10,28,42,41.0,289.0,30.0,112.0,48323.0,False,0,71.0,0.5774647887323944
2024,5.0,2024-09-28,Nebraska,big10,28,10,27.0,257.0,32.0,161.0,61441.0,False,1,59.0,0.4576271186440678
2024,5.0,2024-09-28,Buffalo,mac,3,47,36.0,123.0,27.0,75.0,20347.0,False,0,63.0,0.5714285714285714
2024,5.0,2024-09-28,Western Kentucky,cusa,20,21,39.0,232.0,39.0,123.0,41403.0,False,0,78.0,0.5
2024,5.0,2024-09-28,Northern Illinois,mac,17,24,29.0,159.0,44.0,120.0,56919.0,False,0,73.0,0.3972602739726027
2024,5.0,2024-09-28,Holy Cross,,14,42,28.0,194.0,25.0,9.0,43455.0,False,0,53.0,0.5283018867924528
2024,5.0,2024-09-28,Minnesota,big10,24,27,41.0,258.0,25.0,38.0,110340.0,False,0,66.0,0.6212121212121212
2024,5.0,2024-09-28,BYU,big12,34,28,33.0,218.0,36.0,149.0,39583.0,False,1,69.0,0.4782608695652174
2024,5.0,2024-09-28,Ball State,mac,7,63,38.0,173.0,33.0,77.0,25786.0,False,0,71.0,0.5352112676056338
2024,5.0,2024-09-28,Texas State,sun-belt,39,40,39.0,326.0,28.0,91.0,27225.0,False,0,67.0,0.582089552238806
2024,5.0,2024-09-28,UL-Lafayette,sun-belt,41,38,29.0,257.0,33.0,209.0,31061.0,False,1,62.0,0.46774193548387094
2024,5.0,2024-09-28,Massachusetts,ind,20,23,22.0,173.0,41.0,171.0,9542.0,False,0,63.0,0.3492063492063492
2024,5.0,2024-09-28,TCU,big12,38,27,37.0,356.0,35.0,151.0,47928.0,False,1,72.0,0.5138888888888888
2024,5.0,2024-09-28,Fresno State,mwc,14,59,45.0,316.0,31.0,30.0,24638.0,False,0,76.0,0.5921052631578947
2024,5.0,2024-09-28,Georgia Southern,sun-belt,38,21,39.0,237.0,48.0,261.0,18808.0,False,1,87.0,0.4482758620689655
2024,5.0,2024-09-28,San Diego State,mwc,21,22,23.0,246.0,45.0,118.0,27072.0,False,0,68.0,0.3382352941176471
2024,5.0,2024-09-28,Wisconsin,big10,21,38,26.0,180.0,25.0,106.0,74118.0,False,0,51.0,0.5098039215686274
2024,5.0,2024-09-28,Eastern Michigan,mac,52,33,33.0,213.0,50.0,273.0,10899.0,False,1,83.0,0.39759036144578314
2024,5.0,2024-09-28,Arkansas,sec,17,21,41.0,279.0,30.0,100.0,60928.0,False,0,71.0,0.5774647887323944
2024,5.0,2024-09-28,Louisville,acc,24,31,41.0,264.0,35.0,131.0,77622.0,False,0,76.0,0.5394736842105263
2024,5.0,2024-09-28,Akron,mac,10,30,38.0,196.0,20.0,-18.0,21265.0,False,0,58.0,0.6551724137931034
2024,5.0,2024-09-28,Western Michigan,mac,20,27,28.0,126.0,41.0,192.0,18723.0,False,0,69.0,0.4057971014492754
2024,5.0,2024-09-28,Oklahoma,sec,27,21,15.0,161.0,32.0,130.0,88043.0,False,1,47.0,0.3191489361702128
2024,5.0,2024-09-28,UTSA,aac,20,30,51.0,286.0,38.0,170.0,41851.0,False,0,89.0,0.5730337078651685
2024,5.0,2024-09-28,North Carolina,acc,20,21,39.0,251.0,40.0,156.0,35018.0,False,0,79.0,0.4936708860759494
2024,5.0,2024-09-28,Mississippi State,sec,13,35,23.0,144.0,50.0,150.0,101388.0,False,0,73.0,0.3150684931506849
2024,5.0,2024-09-28,Colorado,big12,48,21,35.0,290.0,29.0,128.0,45702.0,False,1,64.0,0.546875
2024,5.0,2024-09-28,Old Dominion,sun-belt,30,27,27.0,144.0,36.0,189.0,19140.0,False,1,63.0,0.42857142857142855
2024,5.0,2024-09-28,Wagner,,10,41,32.0,112.0,26.0,20.0,21151.0,False,0,58.0,0.5517241379310345
2024,5.0,2024-09-28,Tennessee-Martin,,24,13,23.0,132.0,38.0,152.0,,False,1,61.0,0.3770491803278688
2024,5.0,2024-09-28,Louisiana Tech,cusa,10,17,37.0,218.0,29.0,79.0,12425.0,False,0,66.0,0.5606060606060606
2024,5.0,2024-09-28,UL-Monroe,sun-belt,13,9,11.0,135.0,38.0,112.0,21253.0,False,1,49.0,0.22448979591836735
2024,5.0,2024-09-28,Stanford,acc,14,40,27.0,125.0,44.0,236.0,80295.0,False,0,71.0,0.38028169014084506
2024,5.0,2024-09-28,Tulsa,aac,20,52,44.0,186.0,47.0,229.0,18529.0,False,0,91.0,0.4835164835164835
2024,5.0,2024-09-28,Charlotte,aac,21,20,36.0,237.0,29.0,67.0,17455.0,False,1,65.0,0.5538461538461539
2024,5.0,2024-09-28,Iowa State,big12,20,0,28.0,153.0,38.0,240.0,25138.0,False,1,66.0,0.42424242424242425
2024,5.0,2024-09-28,Middle Tennessee,cusa,7,24,31.0,283.0,25.0,29.0,25266.0,False,0,56.0,0.5535714285714286
2024,5.0,2024-09-28,Georgia,sec,34,41,50.0,439.0,26.0,80.0,100077.0,False,0,76.0,0.6578947368421053
2024,5.0,2024-09-28,Ohio State,big10,38,7,40.0,298.0,35.0,185.0,71114.0,False,1,75.0,0.5333333333333333
2024,5.0,2024-09-28,Illinois,big10,7,21,25.0,185.0,32.0,34.0,109911.0,False,0,57.0,0.43859649122807015
2024,5.0,2024-09-28,South Alabama,sun-belt,10,42,31.0,223.0,32.0,110.0,102143.0,False,0,63.0,0.49206349206349204
2024,5.0,2024-09-28,Florida State,acc,16,42,34.0,222.0,26.0,63.0,34879.0,False,0,60.0,0.5666666666666667
2024,5.0,2024-09-28,Cincinnati,big12,41,44,45.0,426.0,33.0,129.0,60229.0,False,0,78.0,0.5769230769230769
2024,5.0,2024-09-28,New Mexico,mwc,50,40,28.0,248.0,49.0,331.0,21062.0,False,1,77.0,0.36363636363636365
2024,5.0,2024-09-28,Air Force,mwc,19,31,13.0,115.0,46.0,205.0,23068.0,False,0,59.0,0.22033898305084745
2024,5.0,2024-09-28,Washington State,pac12,24,45,37.0,327.0,39.0,89.0,37711.0,False,0,76.0,0.4868421052631579
2024,5.0,2024-09-28,Arizona,big12,23,10,31.0,197.0,30.0,161.0,52898.0,False,1,61.0,0.5081967213114754
2024,5.0,2024-09-28,Oregon,big10,34,13,42.0,278.0,36.0,153.0,43051.0,False,1,78.0,0.5384615384615384
2024,6.0,2024-10-03,Texas State,sun-belt,38,17,29.0,252.0,39.0,215.0,20349.0,False,1,68.0,0.4264705882352941
2024,6.0,2024-10-03,Sam Houston State,cusa,41,21,31.0,224.0,51.0,293.0,14454.0,False,1,82.0,0.3780487804878049
2024,6.0,2024-10-04,Jacksonville State,cusa,63,24,25.0,193.0,53.0,384.0,10029.0,False,1,78.0,0.32051282051282054
2024,6.0,2024-10-04,Houston,big12,30,19,20.0,154.0,44.0,207.0,44211.0,False,1,64.0,0.3125
2024,6.0,2024-10-04,Michigan State,big10,10,31,22.0,191.0,30.0,59.0,59802.0,False,0,52.0,0.4230769230769231
2024,6.0,2024-10-04,Syracuse,acc,44,41,63.0,355.0,33.0,137.0,31329.0,False,1,96.0,0.65625
2024,6.0,2024-10-05,Massachusetts,ind,20,34,30.0,263.0,34.0,115.0,12466.0,False,0,64.0,0.46875
2024,6.0,2024-10-05,Navy,aac,34,7,15.0,134.0,49.0,329.0,39441.0,False,1,64.0,0.234375
2024,6.0,2024-10-05,Army,aac,49,7,6.0,160.0,40.0,321.0,,False,1,46.0,0.13043478260869565
2024,6.0,2024-10-05,Boston College,acc,14,24,30.0,254.0,29.0,65.0,38285.0,False,0,59.0,0.5084745762711864
2024,6.0,2024-10-05,Missouri,sec,10,41,31.0,186.0,30.0,68.0,97049.0,False,0,61.0,0.5081967213114754
2024,6.0,2024-10-05,UCLA,big10,11,27,30.0,167.0,29.0,93.0,110047.0,False,0,59.0,0.5084745762711864
2024,6.0,2024-10-05,SMU,acc,34,27,28.0,291.0,35.0,190.0,50254.0,False,1,63.0,0.4444444444444444
2024,6.0,2024-10-05,Purdue,big10,6,52,22.0,117.0,26.0,99.0,76091.0,False,0,48.0,0.4583333333333333
2024,6.0,2024-10-05,Wake Forest,acc,34,30,32.0,154.0,31.0,161.0,56919.0,False,1,63.0,0.5079365079365079
2024,6.0,2024-10-05,Pittsburgh,acc,34,24,42.0,381.0,35.0,139.0,46033.0,False,1,77.0,0.5454545454545454
2024,6.0,2024-10-05,Tulane,aac,71,20,18.0,180.0,50.0,317.0,19724.0,False,1,68.0,0.2647058823529412
2024,6.0,2024-10-05,Western Michigan,mac,45,42,29.0,264.0,40.0,197.0,10342.0,False,1,69.0,0.42028985507246375
2024,6.0,2024-10-05,Indiana,big10,41,24,33.0,380.0,35.0,149.0,12023.0,False,1,68.0,0.4852941176470588
2024,6.0,2024-10-05,East Carolina,aac,24,55,37.0,195.0,25.0,148.0,17102.0,False,0,62.0,0.5967741935483871
2024,6.0,2024-10-05,Appalachian State,sun-belt,37,52,44.0,293.0,40.0,180.0,28023.0,False,0,84.0,0.5238095238095238
2024,6.0,2024-10-05,Auburn,sec,13,31,27.0,200.0,31.0,137.0,93033.0,False,0,58.0,0.46551724137931033
2024,6.0,2024-10-05,Iowa,big10,7,35,21.0,110.0,27.0,116.0,105135.0,False,0,48.0,0.4375
2024,6.0,2024-10-05,Ole Miss,sec,27,3,27.0,285.0,41.0,140.0,79837.0,False,1,68.0,0.39705882352941174
2024,6.0,2024-10-05,Bowling Green,mac,27,20,30.0,268.0,36.0,118.0,9337.0,False,1,66.0,0.45454545454545453
2024,6.0,2024-10-05,Temple,aac,20,29,31.0,136.0,37.0,134.0,28921.0,False,0,68.0,0.45588235294117646
2024,6.0,2024-10-05,Virginia Tech,acc,31,7,19.0,201.0,36.0,136.0,36277.0,False,1,55.0,0.34545454545454546
2024,6.0,2024-10-05,Miami (OH),mac,20,30,46.0,296.0,23.0,54.0,25027.0,False,0,69.0,0.6666666666666666
2024,6.0,2024-10-05,West Virginia,big12,38,14,16.0,169.0,65.0,389.0,52202.0,False,1,81.0,0.19753086419753085
2024,6.0,2024-10-05,Rutgers,big10,7,14,37.0,186.0,32.0,78.0,87464.0,False,0,69.0,0.5362318840579711
2024,6.0,2024-10-05,Alabama,sec,35,40,24.0,310.0,21.0,84.0,28934.0,False,0,45.0,0.5333333333333333
2024,6.0,2024-10-05,Colorado State,mwc,31,39,30.0,263.0,39.0,176.0,46433.0,False,0,69.0,0.43478260869565216
2024,6.0,2024-10-05,James Madison,sun-belt,19,21,47.0,251.0,34.0,148.0,19976.0,False,0,81.0,0.5802469135802469
2024,6.0,2024-10-05,UL-Lafayette,sun-belt,23,13,30.0,222.0,46.0,188.0,24041.0,False,1,76.0,0.39473684210526316
2024,6.0,2024-10-05,Clemson,acc,29,13,34.0,235.0,40.0,265.0,55107.0,False,1,74.0,0.4594594594594595
2024,6.0,2024-10-05,Utah State,mwc,30,62,41.0,372.0,34.0,135.0,37210.0,False,0,75.0,0.5466666666666666
2024,6.0,2024-10-05,Old Dominion,sun-belt,37,45,40.0,262.0,37.0,200.0,18552.0,False,0,77.0,0.5194805194805194
